 title = "Convergence history"
 variables = "Iteration","R1max"
 zone i =        29672 f = point
       14175   8.3646996488478276E-003
       14176   8.4075384986783634E-003
       14177   8.4412484458727694E-003
       14178   8.4667675789925553E-003
       14179   8.4838027033159891E-003
       14180   8.4915381663342136E-003
       14181   8.4917086089967599E-003
       14182   8.4831732969115996E-003
       14183   8.4651942343514138E-003
       14184   8.4364782464391615E-003
       14185   8.3982603320461088E-003
       14186   8.3511982746693608E-003
       14187   8.2967899849150182E-003
       14188   8.2348710455877588E-003
       14189   8.1630011564420360E-003
       14190   8.1539535496116949E-003
       14191   8.1744023577448831E-003
       14192   8.1979149506280265E-003
       14193   8.2229268504653077E-003
       14194   8.2531759422737605E-003
       14195   8.2866424448384910E-003
       14196   8.3252772676558114E-003
       14197   8.3687216053548383E-003
       14198   8.4172905298936073E-003
       14199   8.4728350369897443E-003
       14200   8.5374550712917427E-003
       14201   8.6118908508264497E-003
       14202   8.6936821101576429E-003
       14203   8.7863878290949885E-003
       14204   8.8915766084473585E-003
       14205   9.0151849303500113E-003
       14206   9.1645110621906001E-003
       14207   9.3124076360946891E-003
       14208   9.4547056204936156E-003
       14209   9.5878848371941678E-003
       14210   9.7096010165016577E-003
       14211   9.8198079363985159E-003
       14212   9.9193844256599811E-003
       14213   1.0008699899016484E-002
       14214   1.0087358153903252E-002
       14215   1.0155553535032081E-002
       14216   1.0213486879098588E-002
       14217   1.0263027938928743E-002
       14218   1.0302460632524735E-002
       14219   1.0331928006772829E-002
       14220   1.0349606640863991E-002
       14221   1.0357904183973816E-002
       14222   1.0355284763879966E-002
       14223   1.0340185131324411E-002
       14224   1.0313811812207469E-002
       14225   1.0275046616471877E-002
       14226   1.0224959040791093E-002
       14227   1.0164504236433156E-002
       14228   1.0093155193122549E-002
       14229   1.0011614162226594E-002
       14230   9.9200678257730136E-003
       14231   9.8207786193673201E-003
       14232   9.7141561146015139E-003
       14233   9.5981499887813678E-003
       14234   9.4760396960818748E-003
       14235   9.3585344006041279E-003
       14236   9.2555847549326969E-003
       14237   9.1719828215603288E-003
       14238   9.1243795049408688E-003
       14239   9.1384100593152676E-003
       14240   9.1834696084032823E-003
       14241   9.2432980650671848E-003
       14242   9.3125296262018143E-003
       14243   9.3822947249363343E-003
       14244   9.4488854127319968E-003
       14245   9.5110562283037339E-003
       14246   9.5679120496829969E-003
       14247   9.6182396479988549E-003
       14248   9.6609119961442811E-003
       14249   9.6953072787224759E-003
       14250   9.7195280445683818E-003
       14251   9.7362516694756689E-003
       14252   9.7446104419808815E-003
       14253   9.7437214183382515E-003
       14254   9.7338602757951875E-003
       14255   9.7140180530694790E-003
       14256   9.6843688343533543E-003
       14257   9.6468943358168427E-003
       14258   9.6017804984437852E-003
       14259   9.5521568848641620E-003
       14260   9.5031009808563861E-003
       14261   9.4635777644319925E-003
       14262   9.4305318417318481E-003
       14263   9.3994180092658239E-003
       14264   9.3671109974884838E-003
       14265   9.3310486590088108E-003
       14266   9.2934785762411442E-003
       14267   9.2526478249713526E-003
       14268   9.2064863427533151E-003
       14269   9.1655279372565030E-003
       14270   9.1336619521054964E-003
       14271   9.1045371408799997E-003
       14272   9.0831053045446024E-003
       14273   9.0671603696802303E-003
       14274   9.0597823003520737E-003
       14275   9.0589739986196294E-003
       14276   9.0691515872274985E-003
       14277   9.0883811691253105E-003
       14278   9.1183534782794083E-003
       14279   9.1595939230399246E-003
       14280   9.2180895944839816E-003
       14281   9.3024405502306826E-003
       14282   9.3888396839003092E-003
       14283   9.4711291907378231E-003
       14284   9.5452875992283522E-003
       14285   9.6123492078869447E-003
       14286   9.6705101649414531E-003
       14287   9.7213978996465236E-003
       14288   9.7620100835116384E-003
       14289   9.7927156110719643E-003
       14290   9.8142114431336580E-003
       14291   9.8278582726225479E-003
       14292   9.8327750527426507E-003
       14293   9.8284654985163148E-003
       14294   9.8170302343046877E-003
       14295   9.7979159115579584E-003
       14296   9.7711714418930902E-003
       14297   9.7388495711314780E-003
       14298   9.6996102799243190E-003
       14299   9.6535188643238016E-003
       14300   9.6002399999327147E-003
       14301   9.5403989425793638E-003
       14302   9.4732642236950038E-003
       14303   9.4015673864447872E-003
       14304   9.3216123548889203E-003
       14305   9.2350174250893178E-003
       14306   9.1425020943668774E-003
       14307   9.0428727560405778E-003
       14308   8.9354245221826365E-003
       14309   8.8230532569818013E-003
       14310   8.7072679016646816E-003
       14311   8.5886927507611895E-003
       14312   8.4734730758920882E-003
       14313   8.3869524052180809E-003
       14314   8.3327415838085599E-003
       14315   8.3206420580469054E-003
       14316   8.3421890242700546E-003
       14317   8.3864753514736080E-003
       14318   8.4462312456577964E-003
       14319   8.5237960930067379E-003
       14320   8.6138617464676919E-003
       14321   8.7134312219688242E-003
       14322   8.8139420735089680E-003
       14323   8.9206682127379120E-003
       14324   9.0282013181549933E-003
       14325   9.1388131500956277E-003
       14326   9.2426263806993716E-003
       14327   9.3382428163955259E-003
       14328   9.4238749046668801E-003
       14329   9.4980061190167425E-003
       14330   9.5617979369867195E-003
       14331   9.6167679496710953E-003
       14332   9.6600739970403998E-003
       14333   9.6927819358952876E-003
       14334   9.7142423217837642E-003
       14335   9.7251625631340106E-003
       14336   9.7268645511879009E-003
       14337   9.7198155005619319E-003
       14338   9.7081017256563391E-003
       14339   9.7042442927314093E-003
       14340   9.7117273118939949E-003
       14341   9.7244164526813521E-003
       14342   9.7422468807640411E-003
       14343   9.7647540524648663E-003
       14344   9.7867016188871829E-003
       14345   9.8113712088228142E-003
       14346   9.8347715628144435E-003
       14347   9.8575401716732292E-003
       14348   9.8794235211888005E-003
       14349   9.9005957294950424E-003
       14350   9.9200554752729066E-003
       14351   9.9387080219121814E-003
       14352   9.9559747719210438E-003
       14353   9.9712812576926661E-003
       14354   9.9860637906127731E-003
       14355   9.9992699773430310E-003
       14356   1.0009590723324175E-002
       14357   1.0017433485679709E-002
       14358   1.0023383629037597E-002
       14359   1.0026485960439147E-002
       14360   1.0027327410791591E-002
       14361   1.0025942858163019E-002
       14362   1.0023004304014406E-002
       14363   1.0020316895965291E-002
       14364   1.0020360126900107E-002
       14365   1.0014734203961076E-002
       14366   9.9993779136478850E-003
       14367   9.9721952873862256E-003
       14368   9.9343190695905682E-003
       14369   9.8859055235826308E-003
       14370   9.8268426764247119E-003
       14371   9.7582033338042880E-003
       14372   9.6808834314870175E-003
       14373   9.5970800880447339E-003
       14374   9.5065857179970903E-003
       14375   9.4109802707339190E-003
       14376   9.3096240222949305E-003
       14377   9.2025665666535042E-003
       14378   9.0901915087322274E-003
       14379   8.9720764222660267E-003
       14380   8.8486896460611506E-003
       14381   8.7194904390875527E-003
       14382   8.5835435047175775E-003
       14383   8.4428861804152645E-003
       14384   8.3048400506389713E-003
       14385   8.1669767996402961E-003
       14386   8.0271961403628155E-003
       14387   7.8845960949095063E-003
       14388   7.7393730090131521E-003
       14389   7.5925326193824584E-003
       14390   7.4437682314497673E-003
       14391   7.2944989349603279E-003
       14392   7.3061364168345126E-003
       14393   7.3757477901510117E-003
       14394   7.4403436462175902E-003
       14395   7.4988152256817509E-003
       14396   7.5498413946899134E-003
       14397   7.5949756616416888E-003
       14398   7.6333864729095698E-003
       14399   7.6636743000100174E-003
       14400   7.6871712158588131E-003
       14401   7.7038558625304454E-003
       14402   7.7130100120774989E-003
       14403   7.7161820208777564E-003
       14404   7.7140593861197010E-003
       14405   7.7049221179662057E-003
       14406   7.6893830223070522E-003
       14407   7.6674613470364703E-003
       14408   7.6392840175182339E-003
       14409   7.6062149758381404E-003
       14410   7.5679200913856054E-003
       14411   7.5232831149132078E-003
       14412   7.4734020889342554E-003
       14413   7.4171284321167506E-003
       14414   7.3696754693482512E-003
       14415   7.5230269574879174E-003
       14416   7.6750392698064270E-003
       14417   7.8212560182428625E-003
       14418   7.9603489738091244E-003
       14419   8.0927770878676426E-003
       14420   8.2187045623742950E-003
       14421   8.3389234967273605E-003
       14422   8.4533499301677854E-003
       14423   8.5624542032994057E-003
       14424   8.6674545442939101E-003
       14425   8.7659554803047567E-003
       14426   8.8600942723332902E-003
       14427   8.9494503689388338E-003
       14428   9.0342810242137420E-003
       14429   9.1155390055874478E-003
       14430   9.1916249782695511E-003
       14431   9.2637280648564611E-003
       14432   9.3311144432556975E-003
       14433   9.3935618168493901E-003
       14434   9.4519027383593961E-003
       14435   9.5034544871723057E-003
       14436   9.5517910383172890E-003
       14437   9.5927582410528511E-003
       14438   9.6287944632747410E-003
       14439   9.6575171885101146E-003
       14440   9.6802000253751724E-003
       14441   9.6948852134832262E-003
       14442   9.7024763834452025E-003
       14443   9.7017647662569987E-003
       14444   9.6918254545549105E-003
       14445   9.6727893409401019E-003
       14446   9.6450272087577043E-003
       14447   9.6102625166073260E-003
       14448   9.5673195875035817E-003
       14449   9.5153768564147281E-003
       14450   9.4558593874065709E-003
       14451   9.3877655368282374E-003
       14452   9.3108062654976443E-003
       14453   9.2239259141548308E-003
       14454   9.1273408718887741E-003
       14455   9.0218326415187049E-003
       14456   8.9066430336762637E-003
